data_strategy,model_name,case,design,total_cost_own,total_cost_flat,fill_rate,mean_order,uses_quantiles
Latent_supervised,catboost,default,reference,22940.11259531234,16895.39662406961,98.6715053001656,91.40760155148995,1.0
Latent_supervised,catboost,flat,reference,17249.303618734488,17249.303618734488,98.8866185493482,92.5668736221399,1.0
Latent_supervised,catboost,perishability_weights[0] x0.8,one_at_a_time,22934.282388532007,16877.583280500745,98.67567315024428,91.41361571932703,1.0
Latent_supervised,catboost,perishability_weights[1] x0.8,one_at_a_time,22885.302941471607,16893.24899293805,98.67382202483171,91.41611391210878,1.0
Latent_supervised,catboost,perishability_weights[2] x0.8,one_at_a_time,22998.706052016085,16914.983265401082,98.66525602634444,91.39383545341,1.0
Latent_supervised,catboost,slow_moving_weights[0] x0.8,one_at_a_time,22894.46005077109,16835.817021317802,98.68147580902078,91.41067839253554,1.0
Latent_supervised,catboost,slow_moving_weights[1] x0.8,one_at_a_time,22983.86321396111,16953.308032456112,98.66186812800053,91.40484336732685,1.0
Latent_supervised,catboost,criticality_weights[0] x0.8,one_at_a_time,22948.627966869266,16918.314947712868,98.66794062053997,91.40757970198112,1.0
Latent_supervised,catboost,criticality_weights[1] x0.8,one_at_a_time,22932.199546571537,16874.899391911866,98.67462806759153,91.40734063511606,1.0
Latent_supervised,catboost,perishability_base x0.8,one_at_a_time,21121.003943259173,16913.206917689284,98.82416279898804,92.07472932865319,1.0
Latent_supervised,catboost,perishability_multiplier x0.8,one_at_a_time,21796.861532109608,16768.74905809938,98.78321961432421,91.80268299603573,1.0
Latent_supervised,catboost,slow_moving_base x0.8,one_at_a_time,20532.85752748185,16804.249015642756,98.88367829723,92.25755006175105,1.0
Latent_supervised,catboost,slow_moving_multiplier x0.8,one_at_a_time,22369.78919301421,16902.005087520818,98.72157188009788,91.62690878356322,1.0
Latent_supervised,catboost,service_criticality_base x0.8,one_at_a_time,21577.84343359653,17169.115619439573,98.41366497703156,90.48334869783446,1.0
Latent_supervised,catboost,service_criticality_multiplier x0.8,one_at_a_time,22657.04262243446,17100.139092754067,98.58616464189409,91.17778744460006,1.0
Latent_supervised,catboost,perishability_weights[0] x1.2,one_at_a_time,22944.494590367205,16910.270545630498,98.66807289198694,91.40278451812794,1.0
Latent_supervised,catboost,perishability_weights[1] x1.2,one_at_a_time,22988.06259261029,16897.662697755648,98.66942659085134,91.40018978971352,1.0
Latent_supervised,catboost,perishability_weights[2] x1.2,one_at_a_time,22886.281019183025,16878.08370910301,98.67718022502979,91.42041817984094,1.0
Latent_supervised,catboost,slow_moving_weights[0] x1.2,one_at_a_time,22975.905518278276,16942.80428943912,98.66361119396655,91.40532266218398,1.0
Latent_supervised,catboost,slow_moving_weights[1] x1.2,one_at_a_time,22902.96556316434,16846.811419834252,98.6796319760562,91.41009367752906,1.0
